statename,stateabbreviation,country
Alaska,AK,US
Alabama,AL,US
Arkansas,AR,US
Arizona,AZ,US
California,CA,US
Colorado,CO,US
Connecticut,CT,US
District of Columbia,DC,US
Delaware,DE,US
Florida,FL,US
Georgia,GA,US
Hawaii,HI,US
Iowa,IA,US
Idaho,ID,US
Illinois,IL,US
Indiana,IN,US
Kansas,KS,US
Kentucky,KY,US
Louisiana,LA,US
Massachusetts,MA,US
Maryland,MD,US
Maine,ME,US
Michigan,MI,US
Minnesota,MN,US
Missouri,MO,US
Mississippi,MS,US
Montana,MT,US
North Carolina,NC,US
North Dakota,ND,US
Nebraska,NE,US
New Hampshire,NH,US
New Jersey,NJ,US
New Mexico,NM,US
Nevada,NV,US
New York,NY,US
Ohio,OH,US
Oklahoma,OK,US
Oregon,OR,US
Pennsylvania,PA,US
Rhode Island,RI,US
South Carolina,SC,US
South Dakota,SD,US
Tennessee,TN,US
Texas,TX,US
Utah,UT,US
Virginia,VA,US
Vermont,VT,US
Washington,WA,US
Wisconsin,WI,US
West Virginia,WV,US
Wyoming,WY,US
American Samoa,AS,US
Virgin Islands of the U.S.,VI,US
Guam,GU,US
Northern Mariana Islands,MP,US
Puerto Rico,PR,US
U.S. Minor Outlying Islands,UM,US
Andorra la Vella,AD-ALV,AD
Canillo,AD-CAN,AD
Encamp,AD-ENC,AD
Escaldes-Engordany,AD-ESE,AD
La Massana,AD-LMA,AD
Ordino,AD-ORD,AD
Sant Julia de LOA,AD-SJL,AD
Ajman,AE-AJ,AE
Abu Zaby,AE-AZ,AE
Dubayy,AE-DU,AE
Al Fujayrah,AE-FU,AE
R as al Khaymah,AE-RK,AE
Ash Shariqah,AE-SH,AE
Umm al Qaywayn,AE-UQ,AE
Balkh province,AF-BAL,AF
Bamian province,AF-BAM,AF
Badghis province,AF-BDG,AF
Badakhshan province,AF-BDS,AF
Baghlan province,AF-BGL,AF
Farah province,AF-FRA,AF
Faryab province,AF-FYB,AF
Ghazni province,AF-GHA,AF
Ghowr province,AF-GHO,AF
Helmand province,AF-HEL,AF
Herat province,AF-HER,AF
Jowzjan province,AF-JOW,AF
Kabul province,AF-KAB,AF
Kandahar province,AF-KAN,AF
Kapisa province,AF-KAP,AF
Kondoz province,AF-KDZ,AF
Khost province,AF-KHO,AF
Konar province,AF-KNR,AF
Laghman province,AF-LAG,AF
Lowgar province,AF-LOW,AF
Nangrahar province,AF-NAN,AF
Nimruz province,AF-NIM,AF
Nurestan province,AF-NUR,AF
Oruzgan province,AF-ORU,AF
Parwan province,AF-PAR,AF
Paktia province,AF-PIA,AF
Paktika province,AF-PKA,AF
Samangan province,AF-SAM,AF
Sar-e Pol province,AF-SAR,AF
Takhar province,AF-TAK,AF
Wardak province,AF-WAR,AF
Zabol province,AF-ZAB,AF
Saint George,AG-ASG,AG
Saint Philip,AG-ASH,AG
Saint John,AG-ASJ,AG
Saint Paul,AG-ASL,AG
Saint Mary,AG-ASM,AG
Saint Peter,AG-ASR,AG
Barbuda,AG-BAR,AG
Redonda,AG-RED,AG
Berat,AL-BR,AL
